time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-26T22:54:32.320Z,-13.371,-76.618,28.1,6,mwc,319,30.5,,0.96,us,usp000ew3h,2016-11-10T01:30:12.572Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-20T10:48:56.010Z,-13.457,-76.677,23,6.7,mwc,444,53.4,,0.97,us,usp000evkn,2017-03-31T08:44:30.939Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-15T17:14:12.070Z,20.129,-155.983,18.9,6.1,mwc,231,19,,,us,usp000ev95,2017-02-23T22:08:33.752Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,gcmt
2006-10-15T17:07:49.250Z,19.878,-155.935,38.9,6.7,mwb,425,17.5,,,us,usp000ev94,2017-02-23T22:08:25.479Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,us
2006-10-12T18:05:56.570Z,-31.256,-71.368,31,6.4,mwc,372,27.8,,1.06,us,usp000ev15,2017-03-31T08:43:26.142Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-10T08:02:51.950Z,-56.101,-122.373,10,6,mwc,162,25.1,,1.25,us,usp000euve,2016-11-10T01:29:31.644Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-09-30T16:26:56.120Z,-15.588,-73.16,107,6,mwb,338,50.6,,0.81,us,usp000eu5d,2016-11-10T01:28:52.598Z,"southern Peru",earthquake,,,,,reviewed,us,us
2006-09-29T13:08:26.160Z,10.876,-61.756,53,6.1,mwc,603,29.5,,0.92,us,usp000eu2n,2017-03-31T08:42:30.087Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,gcmt
2006-09-28T06:22:09.730Z,-16.592,-172.033,28,6.9,mwc,702,20.9,,0.92,us,usp000etzf,2016-11-10T01:28:43.967Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2006-09-22T02:32:25.640Z,-26.868,-63.149,598.3,6,mwb,495,21.8,,0.82,us,usp000etj9,2016-11-10T01:28:30.931Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2006-09-17T09:34:13.580Z,-31.733,-67.145,137,6.2,mwb,374,21.7,,1.03,us,usp000et8q,2016-11-10T01:28:19.914Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
2006-09-12T13:30:55.660Z,-28.944,-68.898,114,6,mwb,424,32.7,,1.02,us,usp000esyx,2016-11-10T01:28:11.250Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
2006-08-25T00:44:46.160Z,-24.403,-67.028,184,6.6,mwb,454,24.4,,0.94,us,usp000erpk,2016-11-10T01:27:25.523Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2006-08-20T03:41:48.040Z,-61.029,-34.371,13,7,mwb,322,27.1,,1.01,us,usp000erc2,2016-11-10T01:27:15.356Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
2006-08-15T23:53:46.770Z,-21.189,-176.25,154,6.1,mwb,493,20.1,,0.82,us,usp000er0y,2016-11-10T01:27:03.197Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-08-11T14:30:40.150Z,18.541,-101.048,56,6.1,mwb,532,19.5,,1.02,us,usp000eqqe,2017-03-31T08:40:19.306Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
2006-07-16T11:42:41.410Z,-28.715,-72.543,10,6.2,mwb,436,30.7,,1.01,us,usp000enqg,2016-11-10T01:25:36.273Z,"off the coast of Atacama, Chile",earthquake,,,,,reviewed,us,us
2006-07-07T07:26:12.530Z,-15.244,-173.61,35,6,mwb,306,47.8,,1.34,us,usp000en2g,2016-11-10T01:25:10.025Z,"Tonga",earthquake,,,,,reviewed,us,us
2006-06-18T18:28:02.100Z,33.028,-39.702,9,6,mwc,522,27.1,,0.87,us,usp000ekrd,2016-11-10T01:24:06.654Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-06-05T06:27:07.960Z,1.175,-28.065,10,6,mwc,209,35.1,,1.32,us,usp000ejr6,2016-11-10T01:23:29.961Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-21T02:07:36.430Z,1.55,-85.311,10,6,mwc,209,65.8,,1.07,us,usp000ehkr,2016-11-10T01:22:31.465Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2006-05-17T03:06:16.360Z,-20.634,-173.952,11,6,mwb,360,34.5,,1.01,us,usp000ehae,2016-11-10T01:22:23.236Z,"Tonga",earthquake,,,,,reviewed,us,us
2006-05-10T02:42:51.030Z,52.515,-169.256,18,6.4,mwc,566,76,,0.91,us,usp000egqf,2016-11-10T01:22:03.971Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-05-04T11:25:26.050Z,-20.579,-174.036,11,6,mwb,256,34.4,,0.98,us,usp000eg8u,2016-11-10T01:21:47.119Z,"Tonga",earthquake,,,,,reviewed,us,us
2006-05-03T15:26:40.290Z,-20.187,-174.123,55,8,mwc,626,20.7,,1.18,us,usp000eg5g,2017-03-31T08:32:51.096Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-04-30T21:40:58.440Z,-27.211,-71.056,12,6.5,mwc,282,46.3,,1.26,us,usp000efw2,2017-03-31T08:31:51.874Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-30T19:33:18.940Z,-15.523,-173.101,10,6,mwc,224,48.6,,0.94,us,usp000efvc,2016-11-10T01:21:26.580Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-04-30T19:17:14.980Z,-27.017,-71.022,12,6.7,mwb,277,25.6,,1.19,us,usp000efv7,2017-03-31T08:31:30.042Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
2006-04-15T23:50:14.720Z,-29.772,-72.003,19.8,6,mwc,166,81,,1.06,us,usp000eemq,2016-11-10T01:20:35.582Z,"offshore Coquimbo, Chile",earthquake,,13.1,,,reviewed,us,hrv
2006-04-04T02:30:28.390Z,18.716,-106.992,33.5,6,mwc,342,80.9,,1.16,us,usp000edn5,2016-11-10T01:19:58.814Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2006-03-10T10:12:18.630Z,-60.419,-46.505,10,6.1,mwb,93,41,,1.1,us,usp000ebvn,2016-11-10T01:18:39.853Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
2006-03-09T17:55:55.350Z,0.791,-26.125,10,6,mwc,209,44.1,,1.29,us,usp000ebsr,2016-11-10T01:18:31.666Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-05T08:07:56.570Z,-20.118,-175.661,205.8,6.1,mwc,492,29,,0.97,us,usp000ebf3,2016-11-10T01:18:16.954Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-02-26T04:18:42.110Z,-15.283,-176.239,32.5,6,mwb,173,45,,1.02,us,usp000eaw0,2016-11-10T01:18:02.454Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-01-23T20:50:44.980Z,6.864,-77.793,14,6.2,mwb,552,45.5,,0.87,us,usp000e8rg,2017-03-31T08:22:44.404Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2006-01-06T03:39:58.550Z,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2016-11-10T01:16:34.090Z,"south of Panama",earthquake,,10.4,,,reviewed,us,us
2006-01-04T08:32:32.400Z,28.164,-112.117,14,6.6,mwc,323,48.2,,1.25,us,usp000e7jp,2017-03-31T08:21:57.203Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2016-11-10T01:16:21.445Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-12-23T21:47:28.000Z,-1.386,-77.517,192.9,6.1,mwb,520,39.5,,0.77,us,usp000e6qp,2016-11-10T01:16:10.839Z,"Ecuador",earthquake,,,,,reviewed,us,us
2005-12-22T12:20:02.940Z,-54.719,-135.868,10,6.3,mwc,110,32.2,,1.43,us,usp000e6m9,2016-11-10T01:16:08.524Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-21T14:32:38.910Z,6.643,-82.755,7,6,mwb,473,53.2,,1.07,us,usp000e6jd,2016-11-10T01:16:05.285Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-11-20T12:53:02.950Z,53.843,-164.093,30,6.2,mwc,616,41.9,,1.04,us,usp000e4j8,2016-11-10T01:14:45.589Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2005-11-17T19:26:54.490Z,-22.361,-67.895,147,6.8,mwb,509,30.1,,0.9,us,usp000e4cy,2017-03-31T08:18:01.061Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
2005-09-26T01:55:37.670Z,-5.678,-76.398,115,7.5,mwb,696,26.2,,0.88,us,usp000e09h,2017-03-31T08:10:13.306Z,"northern Peru",earthquake,,,,,reviewed,us,us
2005-09-05T07:37:31.310Z,-56.41,-142.392,10,6.2,mwb,151,30.1,,1.33,us,usp000dyt8,2016-11-10T01:11:11.820Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2005-08-27T18:38:20.940Z,6.817,-82.432,10,6.1,mwb,371,56.8,,1.22,us,usp000dy5q,2016-11-10T01:10:49.775Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-08-06T09:56:13.540Z,-19.614,-175.85,205.4,6,mwc,339,30.9,,0.84,us,usp000dwtg,2016-11-10T01:09:58.036Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-08-03T11:03:15.130Z,11.247,-85.541,14,6.3,mwc,454,37.8,,1.16,us,usp000dwju,2017-03-31T08:06:59.636Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-07-11T23:06:01.740Z,-27.001,-176.322,10,6,mwb,228,35,,0.91,us,usp000dv11,2016-11-10T01:08:31.028Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2005-07-10T04:46:31.240Z,-36.31,-97.264,10,6.1,mwb,204,29.8,,1.02,us,usp000duw6,2016-11-10T01:08:23.259Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2005-07-02T02:16:43.700Z,11.245,-86.172,27,6.6,mwc,446,21.1,,1.12,us,usp000dubj,2017-03-31T08:05:11.711Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-06-27T11:35:45.600Z,18.781,-107.298,20,6.2,mwb,452,43.5,,,us,usp000du0j,2016-11-10T01:07:53.255Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,unm,us
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,659,31.4,,1.06,us,usp000dt8h,2017-01-11T09:39:04.520Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
2005-06-15T19:52:24.820Z,-44.865,-80.562,10,6.4,mwb,132,29.2,,1.32,us,usp000dt52,2016-11-10T01:07:29.153Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2017-03-17T18:37:26.015Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,hrv
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714,16.1,,1.01,us,usp000dsw1,2017-03-31T08:03:18.287Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2005-06-12T19:26:24.800Z,-56.293,-27.075,94.1,6,mwb,241,28.9,,0.99,us,usp000dstt,2016-11-10T01:07:21.203Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2005-06-02T10:56:01.650Z,-24.221,-67.003,196.2,6.1,mwb,432,48.7,,0.88,us,usp000ds2d,2016-11-10T01:06:56.812Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2005-05-21T05:11:35.390Z,-3.286,-80.987,39.5,6.3,mwb,487,27.4,,0.98,us,usp000dr94,2017-03-31T08:01:48.750Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,us
2005-05-18T10:27:06.410Z,-15.318,-173.24,10,6.2,mwc,237,52.5,,0.96,us,usp000dr3h,2016-11-10T01:06:16.848Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-05-18T09:10:53.650Z,-56.413,-26.863,102.2,6,mwb,135,31.1,,0.8,us,usp000dr3b,2016-11-10T01:06:16.334Z,"South Sandwich Islands region",earthquake,,9.9,,,reviewed,us,us
2005-05-12T11:15:35.340Z,-57.382,-139.231,10,6.5,mwc,249,16.3,,1.26,us,usp000dqkx,2016-11-10T01:06:01.426Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-05-05T19:12:21.410Z,5.71,-82.845,18,6.5,mwc,190,62.4,,1.26,us,usp000dpzp,2016-11-10T01:05:48.565Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2005-04-11T14:54:07.030Z,-7.293,-77.886,129.9,6,mwc,522,48.4,,0.74,us,usp000dn2a,2016-11-10T01:04:49.690Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
2005-04-09T15:16:27.890Z,56.168,-154.524,14,6,mwb,614,41.4,,0.86,us,usp000dmqw,2016-11-10T01:04:34.051Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
2005-03-21T12:43:12.360Z,-24.725,-63.507,570.1,6.4,mwc,503,21.5,,0.74,us,usp000djqg,2016-11-10T01:03:05.111Z,"Salta, Argentina",earthquake,,,,,reviewed,us,hrv
2005-03-21T12:23:54.090Z,-24.983,-63.47,579.1,6.9,mwb,650,23.4,,0.76,us,usp000djqf,2016-11-10T01:03:04.626Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2005-03-19T15:02:42.670Z,-20.407,-174.337,18,6.1,mwc,405,29.2,,0.82,us,usp000djjp,2016-11-10T01:03:00.177Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-17T13:37:37.110Z,15.144,-91.381,197.4,6.1,mwb,538,27.9,,0.94,us,usp000djd5,2016-11-10T01:02:53.642Z,"Guatemala",earthquake,,,,,reviewed,us,us
2005-01-28T15:46:45.270Z,-1.089,-81.157,10,6.2,mwb,207,45.8,,0.98,us,usp000deyj,2016-11-10T01:00:13.422Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2005-01-28T09:26:18.830Z,-1.183,-81.499,10,6.1,mwb,166,73.3,,0.99,us,usp000dewk,2016-11-10T01:00:11.381Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2005-01-24T23:23:26.120Z,-1.364,-80.785,16.9,6.1,mwb,309,29.6,,1.19,us,usp000de8s,2017-03-31T07:51:08.966Z,"near the coast of Ecuador",earthquake,,14.5,,,reviewed,us,us
2005-01-21T13:45:14.060Z,-1.134,-80.829,10,6,mwb,149,41.5,,1.11,us,usp000ddxx,2017-03-31T07:50:14.501Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
2005-01-16T08:25:04.470Z,-25.528,-176.299,16,6.2,mwb,339,21,,0.91,us,usp000ddf0,2016-11-10T00:58:27.479Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2005-01-08T18:45:03.820Z,-55.299,-27.956,10,6,mwb,90,32.3,,1.04,us,usp000dcty,2016-11-10T00:57:58.627Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-12-22T21:03:39.390Z,-55.942,-124.997,10,6.1,mwc,49,48.8,,1.08,us,usp000db7t,2016-11-10T00:55:43.607Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2004-12-14T23:20:13.360Z,18.958,-81.409,10,6.8,mwb,639,21.8,,1.04,us,usp000daqt,2017-03-31T07:44:35.269Z,"Cayman Islands region",earthquake,,,,,reviewed,us,us
2004-12-13T15:23:41.010Z,13.385,-89.37,62.3,6,mwc,413,21.8,,1.16,us,usp000damd,2016-11-10T00:54:53.701Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2004-11-28T02:35:13.410Z,-26.525,-113.834,10,6.6,mwc,265,52,,1.4,us,usp000d9f2,2016-11-10T00:53:30.069Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2004-11-21T11:41:07.760Z,15.679,-61.706,14,6.3,mwb,672,30,,0.97,us,usp000d8w3,2017-03-31T07:40:26.165Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,us,us
2004-11-21T11:07:13.650Z,-15.403,-174.908,256.1,6,mwb,508,29,,0.88,us,usp000d8w1,2016-11-10T00:52:46.149Z,"Tonga",earthquake,,5.7,,,reviewed,us,us
2004-11-20T22:01:45.660Z,13.376,-90.056,40.6,6.3,mwc,448,29.9,,1.18,us,usp000d8uu,2017-02-23T21:52:12.491Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2004-11-20T08:07:22.080Z,9.602,-84.172,16,6.4,mwb,530,31.1,,0.92,us,usp000d8tf,2017-03-31T07:39:56.050Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2004-11-15T09:06:56.560Z,4.695,-77.508,15,7.2,mwb,708,50.2,,0.9,us,usp000d8gx,2017-02-25T02:27:25.917Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2004-11-12T06:36:16.760Z,-26.705,-63.319,568.7,6.1,mwb,465,21.6,,0.73,us,usp000d88b,2016-11-10T00:51:48.006Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2004-11-02T10:02:12.820Z,49.277,-128.772,10,6.7,mwb,459,37.3,,1.17,us,usp000d7h4,2016-11-10T00:50:45.394Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
2004-10-26T22:53:07.860Z,-57.071,-24.679,10,6.4,mwb,121,48.1,,0.89,us,usp000d754,2016-11-10T00:50:11.361Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-10-26T20:48:10.580Z,-57.067,-24.829,10,6,mwb,85,53.6,,0.81,us,usp000d750,2016-11-10T00:50:10.864Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-10-09T21:26:53.690Z,11.422,-86.665,35,7,mwc,441,32.2,,1.1,us,usp000d63h,2017-02-23T21:49:52.586Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-09-11T21:52:38.300Z,-57.976,-25.342,63.9,6.1,mwb,252,19.1,,1.02,us,usp000d43u,2016-11-10T00:45:37.825Z,"South Sandwich Islands region",earthquake,,9.1,,,reviewed,us,us
2004-09-09T16:33:21.740Z,17.759,-81.55,25.2,6,mwb,450,35.7,,0.82,us,usp000d3zr,2016-11-10T00:45:28.149Z,"Cayman Islands region",earthquake,,,,,reviewed,us,us
2004-09-07T11:53:06.110Z,-28.573,-65.84,22.3,6.4,mwb,360,27.4,,0.8,us,usp000d3up,2017-03-31T07:33:31.159Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
2004-09-06T12:42:59.390Z,-55.372,-28.976,10,6.9,mwb,233,26,,1.13,us,usp000d3qv,2016-11-10T00:45:07.393Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-09-03T19:04:47.980Z,-15.254,-173.34,10,6.2,mwb,207,77.9,,0.97,us,usp000d3fm,2016-11-10T00:44:49.466Z,"Tonga",earthquake,,,,,reviewed,us,us
2004-08-28T13:41:25.600Z,-35.173,-70.525,5,6.5,mwb,349,30.1,,,us,usp000d30e,2017-03-31T07:32:33.783Z,"Maule, Chile",earthquake,,,,,reviewed,guc,us
2004-08-07T09:30:16.940Z,51.753,-166.313,8,6,mwb,605,20.6,,1.09,us,usp000d1p9,2016-11-10T00:42:15.748Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,us,us
2004-08-01T19:03:10.290Z,-63.563,-166.666,10,6,mwb,91,29.8,,1.33,us,usp000d199,2016-11-10T00:41:45.207Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2004-07-19T08:01:49.460Z,49.623,-126.967,23.7,6.4,mwb,393,27.3,,1.04,us,usp000d0fx,2017-03-31T07:30:57.311Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
2004-07-11T23:46:12.560Z,-20.252,-126.928,12,6.1,mwb,351,21.2,,0.94,us,usp000czzd,2016-11-10T00:40:05.050Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
2004-07-08T19:54:33.840Z,-25.055,-115.964,10,6,mwb,185,34.8,,1.08,us,usp000czsw,2016-11-10T00:39:50.773Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2004-06-29T07:01:30.900Z,10.738,-87.043,9,6.3,mwc,562,35.6,,1.25,us,usp000cz4q,2016-11-10T00:39:02.223Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,hrv
2004-06-28T09:49:47.000Z,54.8,-134.25,20,6.8,mwb,772,30.1,,,us,usp000cz21,2016-11-10T00:38:55.359Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,us
2004-06-15T11:16:31.500Z,-38.854,-73.155,37.8,6.1,mwb,215,35.3,,0.93,us,usp000cxyk,2016-11-10T00:37:39.254Z,"Araucania, Chile",earthquake,,,,,reviewed,us,us
2004-05-03T04:36:50.040Z,-37.695,-73.406,21,6.6,mwb,282,46.9,,1.31,us,usp000cu1z,2017-03-31T07:25:58.596Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2004-04-29T00:57:21.080Z,10.805,-85.995,10,6.2,mwb,412,53.7,,1.2,us,usp000ctpz,2016-11-10T00:32:50.207Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2004-04-24T07:44:11.300Z,-21.899,-174.822,8,6.1,mwb,304,49.4,,0.9,us,usp000ct95,2016-11-10T00:32:21.830Z,"Tonga",earthquake,,,,,reviewed,us,us
2004-04-16T16:58:36.940Z,-24.522,-175.879,10,6,mwb,231,33,,0.96,us,usp000csp0,2016-11-10T00:31:40.366Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2004-04-14T01:33:05.300Z,-17.848,-174.559,143.5,6,mwc,433,42.7,,0.75,us,usp000csed,2016-11-10T00:31:28.983Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2004-04-08T04:57:50.480Z,-36.256,-97.827,10,6.4,mwc,157,38.3,,1.23,us,usp000crz0,2016-11-10T00:30:58.773Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2004-04-05T20:34:21.930Z,-20.436,-173.936,8,6.2,mwb,168,29.2,,1.01,us,usp000crt0,2016-11-10T00:30:43.279Z,"Tonga",earthquake,,,,,reviewed,us,us
2004-03-18T20:04:24.830Z,-23.759,-176.002,10,6.2,mwc,308,41.3,,0.87,us,usp000cq9m,2016-11-10T00:29:07.065Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2004-03-17T03:21:07.910Z,-21.118,-65.586,289.8,6.1,mwb,439,46.4,,0.94,us,usp000cq4u,2016-11-10T00:28:56.020Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
2004-03-14T16:30:42.320Z,-17.267,-172.316,12,6.1,mwb,464,28.9,,0.96,us,usp000cpy4,2016-11-10T00:28:41.670Z,"Tonga region",earthquake,,,,,reviewed,us,us
2004-03-12T22:13:13.860Z,-15.579,-175.096,271.5,6,mwb,257,27.2,,0.85,us,usp000cpsp,2016-11-10T00:28:31.872Z,"Tonga",earthquake,,,,,reviewed,us,us
2004-03-08T23:39:11.340Z,10.48,-43.919,10,6,mwb,276,65.9,,1.2,us,usp000cpf2,2016-11-10T00:28:06.319Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2,mwc,281,38.9,,1.25,us,usp000cnw5,2016-11-10T00:27:31.459Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-02-23T16:04:49.440Z,-14.74,-175.63,31,6.3,mwb,181,44,,1.13,us,usp000cmw1,2016-11-10T00:26:50.851Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2004-02-04T11:59:47.690Z,8.358,-82.877,29.2,6.1,mwb,465,58.6,,0.92,us,usp000ckd6,2017-03-31T07:18:47.352Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
2004-01-29T03:52:52.300Z,-50.206,-114.78,10,6.1,mwb,131,28,,1.08,us,usp000cjx7,2016-11-10T00:24:56.359Z,"southern East Pacific Rise",earthquake,,0,,,reviewed,us,us
2004-01-25T11:43:11.870Z,-16.83,-174.196,129.8,6.7,mwb,732,18.9,,0.81,us,usp000cjn2,2016-11-10T00:24:35.015Z,"Tonga",earthquake,,,,,reviewed,us,us
2004-01-16T18:07:55.660Z,7.641,-37.704,10,6.2,mwb,549,21.9,,1.08,us,usp000cj1g,2016-11-10T00:23:38.525Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-01-01T23:31:50.050Z,17.488,-101.303,29.4,6.1,mwc,361,74.1,,0.97,us,usp000cgt8,2017-02-23T21:45:05.005Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2003-12-25T07:11:11.590Z,8.416,-82.824,33,6.5,mwb,405,48.4,,1.2,us,usp000cfzw,2017-03-31T07:16:40.169Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65,71,0.04685,0.07,nc,nc21323712,2017-03-17T17:40:26.576Z,"Central California",earthquake,0.16,0.6,,4,reviewed,nc,nc
2003-12-22T19:15:55.900Z,35.7188333,-121.1571667,11.534,6.48,mw,9,258,,0.14,ci,ci9966449,2017-02-23T18:36:37.186Z,"18km NNW of Cambria, CA",earthquake,0.88,9.55,,6,reviewed,ci,ci
2003-11-05T00:58:51.110Z,4.973,-77.77,33,6,mwb,432,70.4,,1.12,us,usp000cc36,2016-11-09T23:53:25.581Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2003-10-07T04:55:28.810Z,-16.526,-170.192,10,6.2,mwb,450,31.7,,0.89,us,usp000c9tt,2016-11-10T00:48:04.699Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2003-09-30T08:01:33.110Z,-60.318,-33.401,10,6,mwc,120,52.9,,1.05,us,usp000c94m,2016-11-10T00:47:23.860Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2003-09-22T04:45:36.240Z,19.777,-70.673,10,6.4,mwb,494,31.7,,1.06,us,usp000c89d,2017-03-31T07:10:12.948Z,"Dominican Republic",earthquake,,,,,reviewed,us,us
2003-09-06T02:08:13.810Z,-4.623,-106.045,10,6.1,mwb,211,56,,0.95,us,usp000c6vt,2016-11-10T00:45:06.393Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2003-09-02T18:28:00.330Z,-15.229,-173.223,10,6.4,mwb,401,18.7,,1.04,us,usp000c6ju,2016-11-10T00:44:45.283Z,"Tonga",earthquake,,,,,reviewed,us,us
2003-08-28T04:48:19.880Z,-49.816,-114.811,10,6.2,mwc,147,64.3,,1.13,us,usp000c63p,2016-11-10T00:44:07.155Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-08-25T06:28:35.180Z,14.034,-91.069,100,6,mwc,490,25.6,,0.95,us,usp000c5vz,2016-11-09T23:19:43.528Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
2003-08-04T04:37:20.130Z,-60.532,-43.411,10,7.6,mwc,315,25.2,,1.09,us,usp000c41f,2017-02-07T23:29:39.720Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
