time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-18T23:21:14.400Z,31.02,51.287,33,5.1,mb,300,89.9,,0.95,us,usp000cdc0,2014-11-07T01:20:31.316Z,"central Iran",earthquake,,,,94,reviewed,us,us
2003-11-18T19:40:05.040Z,40.29,51.369,56.9,4.7,mb,72,147.9,,0.78,us,usp000cdbj,2014-11-07T01:20:31.264Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,29,reviewed,us,us
2003-11-18T18:36:19.400Z,36.65,26.84,146,4.5,mb,201,49.5,,,us,usp000cdbd,2014-11-07T01:20:31.229Z,"Dodecanese Islands, Greece",earthquake,,,,64,reviewed,ath,us
2003-11-18T18:32:16.400Z,38.41,22,13,4.5,mb,131,41.5,,,us,usp000cdbc,2014-11-07T01:20:31.218Z,"Greece",earthquake,,,,6,reviewed,ath,us
2003-11-16T07:22:49.700Z,38.27,20.34,8,5.2,mwc,343,51.4,,,us,usp000ccyv,2016-11-09T23:58:12.705Z,"Greece",earthquake,,,,,reviewed,ath,hrv
2003-11-10T08:43:43.880Z,41.079,48.98,33,4.7,mb,12,154.3,,1.17,us,usp000cchm,2014-11-07T01:20:26.973Z,"Azerbaijan",earthquake,,,,2,reviewed,us,us
2003-11-03T13:55:27.340Z,34.686,32.964,27.5,4.6,mb,46,112.9,,0.95,us,usp000cbzf,2014-11-07T01:20:23.904Z,"Cyprus region",earthquake,,3.3,,10,reviewed,us,us
2003-10-29T21:15:47.600Z,40.71,22.83,25,4.6,mb,158,28.2,,,us,usp000cbk1,2014-11-07T01:20:17.166Z,"Greece",earthquake,,,,19,reviewed,ath,us
2003-10-24T20:47:22.270Z,40.681,50.213,33,4.6,mb,33,245.9,,0.89,us,usp000cb6b,2014-11-07T01:20:15.097Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,13,reviewed,us,us
2003-10-23T17:24:01.340Z,37.521,42.656,10,4.8,mb,98,102.2,,1.08,us,usp000cb3e,2014-11-07T01:20:14.864Z,"Turkey-Syria-Iraq border region",earthquake,,,,37,reviewed,us,us
2003-10-20T06:26:51.060Z,38.653,44.574,10,4.8,mb,98,64,,1.39,us,usp000cauw,2014-11-07T01:20:14.001Z,"Turkey-Iran border region",earthquake,,,,36,reviewed,us,us
2003-10-17T12:57:07.720Z,35.94,22.161,33.9,5.3,mb,469,52.1,,1.23,us,usp000cam6,2014-11-07T01:20:13.172Z,"central Mediterranean Sea",earthquake,,3.1,,164,reviewed,us,us
2003-10-05T21:38:17.020Z,45.669,26.333,160.6,4.5,mb,196,30.2,,1.11,us,usp000c9qc,2014-11-07T01:20:08.786Z,"Romania",earthquake,,2.6,,80,reviewed,us,us
2003-10-01T08:26:29.500Z,35.62,21.63,34,4.6,mb,69,111.9,,,us,usp000c982,2014-11-07T01:20:04.902Z,"central Mediterranean Sea",earthquake,,,,4,reviewed,ath,us
2003-09-24T08:13:10.290Z,39.553,38.321,10,4.7,mb,56,82.6,,1.03,us,usp000c8fy,2014-11-07T01:19:55.652Z,"eastern Turkey",earthquake,,,,24,reviewed,us,us
2003-09-13T13:46:14.340Z,36.629,26.918,155,5.3,mwc,443,39.8,,1.05,us,usp000c7e7,2016-11-09T23:28:25.270Z,"Dodecanese Islands, Greece",earthquake,,2,,,reviewed,us,hrv
2003-09-05T23:30:11.060Z,34.588,26.186,66.7,4.6,mb,229,60.3,,1.06,us,usp000c6vh,2014-11-07T01:19:46.047Z,"Crete, Greece",earthquake,,4.4,,95,reviewed,us,us
2003-08-16T14:49:13.500Z,38.57,20.54,20,4.6,mb,126,105.3,,,us,usp000c53j,2014-11-07T01:19:32.175Z,"Greece",earthquake,,,,10,reviewed,ath,us
2003-08-14T16:37:39.700Z,38.87,20.61,14,4.5,mb,105,106.1,,,us,usp000c4vs,2014-11-07T01:19:31.176Z,"Greece",earthquake,,,,2,reviewed,ath,us
2003-08-14T16:18:02.450Z,38.826,20.573,10,5.5,mwc,391,31.5,,1.3,us,usp000c4vq,2017-02-17T23:39:33.144Z,"Greece",earthquake,,,,,reviewed,us,hrv
2003-08-14T12:18:14.180Z,38.896,20.61,10,5.2,mwc,287,53.7,,1.41,us,usp000c4v8,2016-11-09T23:14:41.180Z,"Greece",earthquake,,,,,reviewed,us,hrv
2003-08-14T08:41:39.740Z,39,20.546,10,4.6,mb,251,76.7,,1.33,us,usp000c4um,2014-11-07T01:19:30.817Z,"Greece-Albania border region",earthquake,,,,36,reviewed,us,us
2003-08-14T05:14:54.760Z,39.16,20.605,10,6.3,mwc,572,31.9,,1.08,us,usp000c4tt,2017-02-17T22:31:22.135Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,hrv
2003-08-11T20:12:08.980Z,38.832,44.882,33,4.7,mb,154,57.4,,1.26,us,usp000c4n9,2014-11-07T01:19:30.101Z,"Turkey-Iran border region",earthquake,,,,46,reviewed,us,us
2003-08-02T10:18:38.400Z,43.015,17.697,10,4.7,mb,223,57.7,,1.25,us,usp000c3x2,2014-11-07T01:19:25.641Z,"Bosnia and Herzegovina",earthquake,,,,22,reviewed,us,us
2003-07-26T13:31:36.150Z,38.115,28.921,10,4.6,mb,261,32.9,,1.12,us,usp000c3dx,2014-11-07T01:19:18.209Z,"western Turkey",earthquake,,,,99,reviewed,us,us
2003-07-26T08:36:49.170Z,38.019,28.927,10,5.4,mwc,463,19.9,,1.02,us,usp000c3da,2017-02-23T21:41:11.758Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
2003-07-26T01:00:57.600Z,38.111,28.887,10,4.5,mb,245,24.1,,0.98,us,usp000c3c6,2017-03-31T07:07:06.736Z,"western Turkey",earthquake,,,,75,reviewed,us,us
2003-07-23T04:56:02.960Z,38.172,28.853,5,5.4,mwc,410,14,,,us,usp000c33z,2016-11-09T23:02:56.379Z,"western Turkey",earthquake,,,,,reviewed,isk,hrv
2003-07-13T01:48:21.990Z,38.288,38.963,10,5.6,mwb,513,69.5,,1.06,us,usp000c2bg,2017-02-23T21:40:45.505Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
2003-07-09T22:31:41.220Z,40.354,25.93,18,4.8,mwc,362,32.3,,,us,usp000c23h,2016-11-09T22:56:44.196Z,"Aegean Sea",earthquake,,,,,reviewed,the,hrv
2003-07-06T20:10:16.450Z,40.421,26.128,17,5.3,mwc,351,13,,,us,usp000c1u9,2016-11-09T22:55:25.439Z,"western Turkey",earthquake,,,,,reviewed,the,hrv
2003-07-06T19:10:28.160Z,40.445,26.024,17.1,5.7,mwb,439,15.2,,1.02,us,usp000c1tz,2017-02-23T21:39:51.593Z,"western Turkey",earthquake,,1.6,,,reviewed,us,us
2003-06-24T13:01:32.830Z,32.927,49.475,33,4.6,mb,109,84.3,,1.36,us,usp000c0uw,2017-03-31T07:03:46.309Z,"western Iran",earthquake,,,,55,reviewed,us,us
2003-06-21T09:00:20.830Z,43.072,15.305,10,4.5,mb,163,95.7,,1.12,us,usp000c0fp,2014-11-07T01:18:58.288Z,"Adriatic Sea",earthquake,,,,12,reviewed,us,us
2003-06-18T05:25:01.900Z,38.62,23.68,21,4.5,mb,240,28.3,,,us,usp000c04g,2014-11-07T01:18:57.198Z,"Greece",earthquake,,,,78,reviewed,ath,us
2003-06-09T17:44:03.030Z,40.242,28.02,10,4.5,mb,216,77,,1.26,us,usp000bzge,2014-11-07T01:18:53.205Z,"western Turkey",earthquake,,,,71,reviewed,us,us
2003-06-09T07:06:39.330Z,39.893,22.309,17.8,5.2,mwc,347,43.6,,1.23,us,usp000bzf2,2016-11-09T22:42:48.836Z,"Greece",earthquake,,,,,reviewed,us,hrv
2003-06-01T06:09:45.570Z,41.069,47.382,33.9,4.7,mb,154,57.9,,0.99,us,usp000bypy,2014-11-07T01:18:47.569Z,"Azerbaijan",earthquake,,,,62,reviewed,us,us
2003-05-30T10:47:10.000Z,34.378,26.227,33,4.5,mb,176,103.8,,1.14,us,usp000byj2,2014-11-07T01:18:44.698Z,"Crete, Greece",earthquake,,,,96,reviewed,us,us
2003-05-29T11:38:09.330Z,39.551,20.387,10,4.5,mb,211,67.8,,1.35,us,usp000byfg,2014-11-07T01:18:44.365Z,"Greece-Albania border region",earthquake,,,,66,reviewed,us,us
2003-05-10T15:44:51.210Z,39.05,40.36,10,4.6,mb,151,35.3,,,us,usp000bwza,2014-11-07T01:18:36.044Z,"eastern Turkey",earthquake,,,,43,reviewed,isk,us
2003-05-10T06:42:49.850Z,43.911,16.982,10,4.5,mb,288,20.8,,1.13,us,usp000bwyg,2014-11-07T01:18:35.922Z,"Bosnia and Herzegovina",earthquake,,,,16,reviewed,us,us
2003-05-08T01:44:20.590Z,39.015,40.605,10,4.6,mb,94,100.4,,1.18,us,usp000bwtk,2014-11-07T01:18:35.428Z,"eastern Turkey",earthquake,,,,40,reviewed,us,us
2003-05-03T11:22:40.630Z,36.884,31.536,135.3,5.5,mwc,447,50.7,,0.94,us,usp000bwh3,2016-11-09T22:26:19.847Z,"western Turkey",earthquake,,1.7,,,reviewed,us,hrv
2003-05-01T00:27:04.700Z,39.007,40.464,10,6.4,mwb,504,30.9,,1.09,us,usp000bwbc,2017-02-22T23:16:48.902Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
2003-04-29T15:13:06.200Z,43.254,15.571,10,4.6,mb,249,22,,,us,usp000bw7m,2014-11-07T01:18:27.454Z,"Adriatic Sea",earthquake,,,,14,reviewed,rom,us
2003-04-29T01:51:20.200Z,36.83,21.72,67,5.1,mwc,496,65.4,,,us,usp000bw61,2016-11-09T22:24:29.766Z,"southern Greece",earthquake,,,,,reviewed,ath,hrv
2003-04-27T19:12:38.300Z,43.26,15.539,10,4.5,ml,188,18,,,us,usp000bw3e,2014-11-07T01:18:26.603Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,bud
2003-04-19T20:55:51.120Z,35.139,27.707,33,4.6,mb,235,53.8,,1.4,us,usp000bvj9,2014-11-07T01:18:23.109Z,"Dodecanese Islands, Greece",earthquake,,,,90,reviewed,us,us
2003-04-17T22:34:24.590Z,38.158,27,10,5.2,mwc,352,17.4,,1.17,us,usp000bvdg,2016-11-09T22:19:17.622Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
2003-04-10T00:40:15.110Z,38.221,26.958,10,5.8,mwb,471,15.1,,1.12,us,usp000buu9,2017-02-23T21:39:33.948Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,us
2003-04-08T11:48:14.580Z,32.46,48.037,50.3,4.6,mb,28,165.4,,0.85,us,usp000buq6,2014-11-07T01:18:18.753Z,"western Iran",earthquake,,,,10,reviewed,us,us
2003-04-03T22:30:11.400Z,43.151,15.43,10,4.6,mb,135,24.9,,,us,usp000bu9x,2014-11-07T01:18:15.935Z,"Adriatic Sea",earthquake,,,,7,reviewed,rom,us
2003-04-01T10:55:21.330Z,43.115,15.233,10,4.8,mb,116,95.3,,1.33,us,usp000bu35,2014-11-07T01:18:13.504Z,"Adriatic Sea",earthquake,,,,3,reviewed,us,us
2003-03-30T11:09:59.900Z,43.169,15.527,10,4.5,mb,224,20.3,,,us,usp000btwg,2014-11-07T01:18:10.379Z,"Adriatic Sea",earthquake,,,,25,reviewed,rom,us
2003-03-29T17:42:15.700Z,43.109,15.464,10,5.5,mwc,525,15.2,,,us,usp000btsh,2016-11-09T22:11:12.238Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,hrv
2003-03-27T16:10:36.410Z,43.15,15.335,10,5,mwc,313,14.3,,1.18,us,usp000btn0,2016-11-09T22:10:26.742Z,"Adriatic Sea",earthquake,,,,,reviewed,us,hrv
2003-03-27T13:23:43.610Z,31.316,51.137,33,4.6,mb,32,201.6,,0.79,us,usp000btmr,2014-11-07T01:18:09.078Z,"central Iran",earthquake,,,,15,reviewed,us,us
2003-03-16T09:06:23.470Z,36.681,43.869,33,4.7,mb,98,70.6,,1.14,us,usp000bssh,2014-11-07T01:18:05.171Z,"Iraq",earthquake,,,,50,reviewed,us,us
2003-03-01T04:06:02.110Z,34.715,23.935,33,4.7,mb,184,66.9,,1.25,us,usp000brq3,2014-11-07T01:17:55.649Z,"Crete, Greece",earthquake,,,,104,reviewed,us,us
2003-02-27T01:39:59.030Z,31.823,49.174,41.4,4.7,mb,89,,,1.14,us,usp000brjt,2014-11-07T01:17:52.755Z,"western Iran",earthquake,,14.2,,49,reviewed,us,us
2003-02-24T20:22:24.690Z,39.371,20.471,33,4.8,mb,95,,,1.32,us,usp000brdm,2014-11-07T01:17:51.644Z,"Greece-Albania border region",earthquake,,,,45,reviewed,us,us
2003-01-30T22:21:44.730Z,32.084,49.094,33,4.7,mb,42,,,0.74,us,usp000bpnk,2014-11-07T01:17:39.831Z,"western Iran",earthquake,,,,25,reviewed,us,us
2003-01-27T05:26:23.040Z,39.5,39.878,10,6.1,mwc,384,,,1.14,us,usp000bpa1,2017-02-25T02:26:51.805Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
2003-01-20T16:38:53.000Z,40.439,49.914,33,4.6,mb,34,,,1.33,us,usp000bnw8,2014-11-07T01:17:36.725Z,"Azerbaijan",earthquake,,,,16,reviewed,us,us
2003-01-16T08:45:05.360Z,30.51,50.403,33,4.8,mb,57,,,0.93,us,usp000bnn5,2014-11-07T01:17:35.819Z,"southern Iran",earthquake,,,,31,reviewed,us,us
2003-01-15T14:48:43.010Z,37.635,20.867,33,4.5,mb,60,,,1.24,us,usp000bnka,2014-11-07T01:17:35.463Z,"Ionian Sea",earthquake,,,,16,reviewed,us,us
2003-01-12T14:38:46.920Z,34.836,46.105,33,4.6,mb,74,,,1.24,us,usp000bnet,2014-11-07T01:17:34.991Z,"western Iran",earthquake,,,,26,reviewed,us,us
2003-01-05T09:48:47.310Z,33.952,45.478,45.1,4.6,mb,59,,,0.85,us,usp000bn3h,2014-11-07T01:17:32.765Z,"Iran-Iraq border region",earthquake,,10.9,,32,reviewed,us,us
2003-01-01T01:56:48.000Z,31.801,49.445,33,4.7,mb,32,,,0.74,us,usp000bmum,2014-11-07T01:17:29.383Z,"western Iran",earthquake,,,,16,reviewed,us,us
2002-12-31T22:22:12.980Z,31.825,49.419,33,4.8,mb,59,,,0.91,us,usp000bmu3,2014-11-07T01:17:27.117Z,"western Iran",earthquake,,,,36,reviewed,us,us
2002-12-31T20:32:22.150Z,39.144,21.196,10,4.5,mb,34,,,1.37,us,usp000bmtq,2014-11-07T01:17:27.059Z,"Greece",earthquake,,,,13,reviewed,us,us
2002-12-31T20:28:33.200Z,39,21.25,18,4.5,ms,241,,,,us,usp000bmtm,2014-11-07T01:17:27.034Z,"Greece",earthquake,,,,1,reviewed,ath,us
2002-12-31T09:06:31.830Z,34.474,47.426,33,4.8,mb,15,,,1.14,us,usp000bmsm,2014-11-07T01:17:26.983Z,"western Iran",earthquake,,,,6,reviewed,us,us
2002-12-31T04:58:17.900Z,30.905,50.049,33,4.6,mb,30,,,1.33,us,usp000bmsb,2014-11-07T01:17:26.945Z,"southern Iran",earthquake,,,,20,reviewed,us,us
2002-12-30T18:15:44.570Z,31.842,49.411,33,4.8,mb,47,,,0.73,us,usp000bmrc,2014-11-07T01:17:26.874Z,"western Iran",earthquake,,,,25,reviewed,us,us
2002-12-30T15:41:35.360Z,45.679,26.565,153.5,4.5,md,26,,,,us,usp000bmr5,2014-11-07T01:17:26.859Z,"Romania",earthquake,,,,,reviewed,buc,buc
2002-12-24T22:17:14.420Z,34.572,47.415,33,4.7,mb,92,,,1.05,us,usp000bmbw,2014-11-07T01:17:25.602Z,"western Iran",earthquake,,,,41,reviewed,us,us
2002-12-24T17:03:02.940Z,34.594,47.454,33,5.2,mwc,258,,,1.1,us,usp000bmbe,2017-02-23T21:38:47.345Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-12-23T04:02:36.110Z,39.027,20.221,51.6,4.8,mb,106,,,0.97,us,usp000bm7v,2014-11-07T01:17:24.538Z,"Greece-Albania border region",earthquake,,3,,7,reviewed,us,us
2002-12-14T01:02:43.540Z,37.524,36.201,10,4.9,mb,231,,,1.02,us,usp000bknf,2014-11-07T01:17:21.551Z,"central Turkey",earthquake,,,,70,reviewed,us,us
2002-12-09T09:35:04.890Z,37.869,19.973,10,5.2,mwc,199,,,1.31,us,usp000bkd6,2016-11-10T00:09:51.485Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
2002-12-09T07:50:58.920Z,36.628,45.188,43.9,4.8,mb,81,,,1.33,us,usp000bkd0,2014-11-07T01:17:19.673Z,"Iran-Iraq border region",earthquake,,9.6,,39,reviewed,us,us
2002-12-02T04:58:55.190Z,37.747,21.087,10,5.7,mwc,234,,,1.21,us,usp000bjwy,2017-02-23T23:50:22.976Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2002-12-01T16:18:02.000Z,38.719,14.842,296.5,4.5,mb,250,,,,us,usp000bjvh,2014-11-07T01:17:16.452Z,"Sicily, Italy",earthquake,,,,71,reviewed,rom,us
2002-11-30T08:15:46.800Z,45.726,26.568,162.5,5,mb,155,,,0.98,us,usp000bjry,2014-11-07T01:17:12.502Z,"Romania",earthquake,,,,62,reviewed,us,us
2002-11-24T11:53:32.630Z,43.085,46.847,33,4.5,mb,20,,,0.65,us,usp000bj9z,2014-11-07T01:17:10.819Z,"Caucasus region, Russia",earthquake,,,,6,reviewed,us,us
2002-11-19T01:25:36.440Z,38.022,38.431,10,4.6,mb,142,,,1.04,us,usp000bhz5,2014-11-07T01:17:09.265Z,"eastern Turkey",earthquake,,,,38,reviewed,us,us
2002-11-17T18:24:59.700Z,39.93,19.66,24,4.5,mb,225,,,,us,usp000bhwf,2014-11-07T01:17:09.013Z,"Greece-Albania border region",earthquake,,,,67,reviewed,ath,us
2002-11-12T09:27:47.720Z,41.664,14.771,10,4.5,mb,118,,,1.21,us,usp000bhhb,2014-11-07T01:17:07.004Z,"southern Italy",earthquake,,,,3,reviewed,us,us
2002-11-09T02:18:11.540Z,45.003,37.768,10,5.5,mwc,288,,,1.09,us,usp000bh4m,2017-03-31T06:48:54.569Z,"southwestern Russia",earthquake,,,,,reviewed,us,hrv
2002-11-07T16:42:14.800Z,35.526,48.869,33,4.8,mb,38,,,1.2,us,usp000bgzm,2014-11-07T01:17:03.962Z,"western Iran",earthquake,,,,19,reviewed,us,us
2002-11-06T09:12:46.200Z,37.95,20.68,14,4.8,mb,299,,,,us,usp000bgt6,2014-11-07T01:17:02.143Z,"Ionian Sea",earthquake,,,,70,reviewed,ath,us
2002-11-01T17:21:31.490Z,41.868,14.827,10,4.5,mb,163,,,1.32,us,usp000bfu2,2014-11-07T01:16:54.890Z,"southern Italy",earthquake,,,,11,reviewed,us,us
2002-11-01T15:09:00.810Z,41.726,14.875,10,5.8,mwb,454,,,1.35,us,usp000bftq,2017-03-31T06:46:48.677Z,"southern Italy",earthquake,,,,,reviewed,us,us
2002-10-31T10:32:58.770Z,41.789,14.872,10,5.9,mwb,471,,,1.25,us,usp000bfqg,2017-02-17T23:49:35.184Z,"southern Italy",earthquake,,,,,reviewed,us,us
2002-10-27T07:35:10.690Z,34.263,48.103,33,4.8,mb,20,,,1.44,us,usp000bffg,2014-11-07T01:16:49.450Z,"western Iran",earthquake,,,,13,reviewed,us,us
2002-10-25T21:48:05.820Z,33.044,48.903,33,4.6,mb,31,,,1.01,us,usp000bfc7,2014-11-07T01:16:49.088Z,"western Iran",earthquake,,,,8,reviewed,us,us
2002-10-23T11:01:28.740Z,42.612,17.157,16.3,4.6,mb,177,,,,us,usp000bf2q,2014-11-07T01:16:47.884Z,"Adriatic Sea",earthquake,,,,16,reviewed,pdg,us
2002-10-22T15:52:13.020Z,39.423,40.177,10,4.7,mb,73,,,1.12,us,usp000bf11,2014-11-07T01:16:47.643Z,"eastern Turkey",earthquake,,,,38,reviewed,us,us
2002-10-17T00:53:02.060Z,39.443,40.275,10,4.8,mwr,174,,,1.13,us,usp000beqc,2014-11-07T01:16:45.968Z,"eastern Turkey",earthquake,,,,,reviewed,us,csem
2002-10-12T05:58:50.110Z,34.772,26.371,10,5.4,mwc,362,,,1.23,us,usp000bebt,2016-11-09T23:42:12.760Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2002-10-08T09:46:03.300Z,40,20.44,15,4.6,mb,82,,,,us,usp000be1w,2014-11-07T01:16:43.322Z,"Greece-Albania border region",earthquake,,,,4,reviewed,ath,us
2002-09-28T03:01:11.230Z,30.625,49.583,10,4.5,mb,13,,,1.19,us,usp000bd9t,2014-11-07T01:16:35.319Z,"western Iran",earthquake,,,,2,reviewed,us,us
2002-09-26T20:44:07.210Z,36.667,28.028,5,4.5,mb,195,,,,us,usp000bd6a,2014-11-07T01:16:34.915Z,"Dodecanese Islands, Greece",earthquake,,,,62,reviewed,isk,us
2002-09-26T14:23:17.990Z,32.12,49.381,10,4.5,mb,34,,,1.15,us,usp000bd5s,2014-11-07T01:16:34.866Z,"western Iran",earthquake,,,,21,reviewed,us,us
2002-09-25T22:28:11.920Z,31.995,49.329,10,5.6,mwc,417,,,0.98,us,usp000bd44,2017-02-23T21:35:03.399Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-09-22T12:09:46.900Z,34.85,25.36,11,4.5,mb,27,,,,us,usp000bcw1,2014-11-07T01:16:33.797Z,"Crete, Greece",earthquake,,,,1,reviewed,ath,us
2002-09-19T09:19:42.800Z,37.81,21.12,15,4.6,mb,183,,,,us,usp000bcmx,2014-11-07T01:16:32.713Z,"southern Greece",earthquake,,,,34,reviewed,ath,us
2002-09-14T19:50:16.800Z,37.81,21.06,8,4.6,mb,317,,,,us,usp000bc8g,2014-11-07T01:16:31.164Z,"southern Greece",earthquake,,,,81,reviewed,ath,us
2002-09-08T16:14:31.820Z,34.714,23.342,56.2,4.7,mb,156,,,1.03,us,usp000bbp5,2014-11-07T01:16:28.905Z,"Crete, Greece",earthquake,,4.6,,63,reviewed,us,us
2002-09-05T22:19:51.500Z,38.72,24.53,30,4.5,mb,248,,,,us,usp000bbaq,2014-11-07T01:16:26.992Z,"Aegean Sea",earthquake,,,,53,reviewed,ath,us
2002-09-04T09:22:10.970Z,33.944,46.063,33,4.7,mb,42,,,0.82,us,usp000bb7x,2014-11-07T01:16:26.482Z,"Iran-Iraq border region",earthquake,,,,18,reviewed,us,us
2002-09-02T09:23:45.150Z,35.081,26.522,54.8,4.9,mb,270,,,1.18,us,usp000bb3p,2014-11-07T01:16:25.224Z,"Crete, Greece",earthquake,,5.3,,111,reviewed,us,us
2002-09-02T01:00:03.270Z,35.701,48.838,10,5.2,mwc,249,,,1.03,us,usp000bb34,2017-03-31T06:37:20.450Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-08-28T23:58:17.970Z,30.705,50.446,33,4.5,mb,50,,,0.91,us,usp000bau4,2014-11-07T01:16:21.065Z,"southern Iran",earthquake,,,,40,reviewed,us,us
2002-08-02T09:37:18.220Z,44.711,21.62,10,4.5,mb,133,,,1.12,us,usp000b95w,2014-11-07T01:16:11.310Z,"Serbia-Romania border region",earthquake,,,,11,reviewed,us,us
2002-07-28T17:16:31.060Z,37.932,20.692,22.2,5.3,mwc,250,,,1.12,us,usp000b8y2,2016-11-09T23:05:21.119Z,"Ionian Sea",earthquake,,3.9,,,reviewed,us,hrv
2002-07-25T13:29:57.480Z,35.581,48.886,10,4.5,mb,26,,,1.14,us,usp000b8ru,2014-11-07T01:16:06.723Z,"western Iran",earthquake,,,,9,reviewed,us,us
2002-07-16T06:56:25.520Z,33.883,24.157,10,4.7,mb,252,,,1.26,us,usp000b871,2014-11-07T01:16:04.346Z,"central Mediterranean Sea",earthquake,,,,71,reviewed,us,us
2002-07-08T09:42:03.980Z,37.104,30.851,124.4,4.5,mb,46,,,0.79,us,usp000b7r2,2014-11-07T01:16:01.789Z,"western Turkey",earthquake,,5.5,,5,reviewed,us,us
2002-07-08T05:42:32.410Z,31.854,50.637,33,4.6,mb,71,,,0.8,us,usp000b7qj,2014-11-07T01:16:01.749Z,"western Iran",earthquake,,,,37,reviewed,us,us
2002-06-26T18:18:14.450Z,35.487,48.861,10,4.6,mb,45,,,0.97,us,usp000b6z4,2017-03-31T06:33:58.919Z,"western Iran",earthquake,,,,32,reviewed,us,us
2002-06-22T21:33:26.760Z,35.739,48.955,10,4.5,mb,58,,,0.98,us,usp000b6rb,2014-11-07T01:15:52.657Z,"western Iran",earthquake,,,,34,reviewed,us,us
2002-06-22T14:27:16.030Z,35.497,48.975,10,4.5,mb,65,,,0.92,us,usp000b6qq,2014-11-07T01:15:52.603Z,"western Iran",earthquake,,,,38,reviewed,us,us
2002-06-22T06:45:34.610Z,35.666,48.927,10,4.9,mb,175,,,1.18,us,usp000b6py,2014-11-07T01:15:52.513Z,"western Iran",earthquake,,,,75,reviewed,us,us
2002-06-22T02:58:21.300Z,35.626,49.047,10,6.5,mwc,555,,,1.11,us,usp000b6pk,2017-02-23T21:34:44.043Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-06-18T03:19:24.250Z,33.326,45.913,33,5.3,mwc,249,,,1,us,usp000b6d2,2016-11-09T22:47:06.804Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
2002-06-14T13:13:01.080Z,30.45,50.452,33,4.5,mb,43,,,1.15,us,usp000b65e,2014-11-07T01:15:49.968Z,"southern Iran",earthquake,,,,22,reviewed,us,us
2002-06-10T23:12:23.630Z,34.584,47.252,33,4.5,mb,19,,,1.07,us,usp000b5xn,2014-11-07T01:15:48.778Z,"western Iran",earthquake,,,,7,reviewed,us,us
2002-06-06T22:35:41.980Z,35.648,26.183,87.4,5.2,mwc,161,,,1.45,us,usp000b5nw,2016-11-09T22:41:37.055Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2002-05-28T08:26:40.580Z,36.012,27.221,107.9,4.5,mb,146,,,1.19,us,usp000b53u,2014-11-07T01:15:40.816Z,"Dodecanese Islands, Greece",earthquake,,3.6,,57,reviewed,us,us
2002-05-24T20:42:26.770Z,44.761,21.611,10,4.7,mb,227,,,1.21,us,usp000b4ww,2017-03-31T06:30:35.625Z,"Serbia-Romania border region",earthquake,,,,66,reviewed,us,us
2002-05-21T20:53:29.700Z,36.627,24.274,97.1,5.9,mwc,353,,,1.21,us,usp000b4ra,2016-11-09T22:34:17.435Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2002-05-03T02:18:17.360Z,36.924,43.648,40.2,4.5,mb,61,,,1.34,us,usp000b3me,2014-11-07T01:15:33.399Z,"Iraq",earthquake,,11.8,,23,reviewed,us,us
2002-04-30T07:10:52.280Z,34.46,47.293,33,4.8,mb,50,,,1.05,us,usp000b3eg,2014-11-07T01:15:29.672Z,"western Iran",earthquake,,,,20,reviewed,us,us
2002-04-25T17:41:21.530Z,41.765,44.96,10,4.8,mb,72,,,1.11,us,usp000b35x,2017-02-23T21:34:22.593Z,"Georgia (Sak'art'velo)",earthquake,,,,26,reviewed,us,us
2002-04-24T20:11:21.380Z,34.449,47.226,33,4.6,mb,21,,,0.96,us,usp000b33f,2014-11-07T01:15:28.227Z,"western Iran",earthquake,,,,10,reviewed,us,us
2002-04-24T20:10:01.400Z,34.528,47.387,33,4.8,mb,91,,,1.16,us,usp000b33e,2014-11-07T01:15:28.219Z,"western Iran",earthquake,,,,21,reviewed,us,us
2002-04-24T19:48:07.120Z,34.642,47.4,33,5.4,mwc,261,,,1.13,us,usp000b33c,2017-02-23T21:34:08.418Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-04-24T19:43:11.090Z,34.478,47.34,33,4.8,mb,121,,,1.2,us,usp000b33a,2014-11-07T01:15:28.179Z,"western Iran",earthquake,,,,39,reviewed,us,us
